Time,Speed
0.703,0
0.704,0
0.705,0
0.706,0
0.707,0
0.708,0
0.709,0
0.71,0
0.711,0
0.712,0
0.713,0
0.714,0
0.715,0
0.716,0
0.717,0
0.718,0
0.719,0
0.72,0
0.721,0
0.722,0
0.723,0
0.724,0
0.725,0
0.726,0
0.727,0
0.728,0
0.729,0
0.73,0
0.731,0
0.732,0
0.733,0
0.734,0
0.735,0
0.736,0
0.737,0
0.738,0
0.739,0
0.74,0
0.741,0
0.742,0
0.743,0
0.744,0
0.745,0
0.746,0
0.747,0
0.748,0
0.749,0
0.75,0
0.751,0
0.752,0
0.753,0
0.754,0
0.755,0
0.756,0
0.757,0
0.758,0
0.759,0
0.76,0
0.761,0
0.762,0
0.763,0
0.764,0
0.765,0
0.766,0
0.767,0
0.768,0
0.769,0
0.77,0
0.771,0
0.772,0
0.773,0
0.774,0
0.775,0
0.776,0
0.777,0
0.778,0
0.779,0
0.78,0
0.781,0
0.782,0
0.783,0
0.784,0
0.785,0
0.786,0
0.787,0
0.788,0
0.789,0
0.79,0
0.791,0
0.792,0
0.793,0
0.794,0
0.795,0
0.796,0
0.797,0
0.798,0
0.799,0
0.8,0
0.801,0
0.802,0
0.803,0
0.804,0
0.805,0
0.806,0
0.807,0
0.808,0
0.809,0
0.81,0
0.811,0
0.812,0
0.813,0
0.814,0
0.815,0
0.816,0
0.817,0
0.818,0
0.819,0
0.82,0
0.821,0
0.822,0
0.823,0
0.824,0
0.825,0
0.826,0
0.827,0
0.828,0
0.829,0
0.83,0
0.831,0
0.832,0
0.833,0
0.834,0
0.835,0
0.836,0
0.837,0
0.838,0
0.839,0
0.84,0
0.841,0
0.842,0
0.843,0
0.844,0
0.845,0
0.846,0
0.847,0
0.848,0
0.849,0
0.85,0
0.851,0
0.852,0
0.853,0
0.854,0
0.855,0
0.856,0
0.857,0
0.858,0
0.859,0
0.86,0
0.861,0
0.862,0
0.863,0
0.864,0
0.865,0
0.866,0
0.867,0
0.868,0
0.869,0
0.87,0
0.871,0
0.872,0
0.873,0
0.874,0
0.875,0
0.876,0
0.877,0
0.878,0
0.879,0
0.88,0
0.881,0
0.882,0
0.883,0
0.884,0
0.885,0
0.886,0
0.887,0
0.888,0
0.889,0
0.89,0
0.891,0
0.892,0
0.893,0
0.894,0
0.895,0
0.896,0
0.897,0
0.898,0
0.899,0
0.9,0
0.901,0
0.902,0
0.903,0
0.904,0
0.905,0
0.906,0
0.907,0
0.908,0
0.909,0
0.91,0
0.911,0
0.912,0
0.913,0
0.914,0
0.915,0
0.916,0
0.917,0
0.918,0
0.919,0
0.92,0
0.921,0
0.922,0
0.923,0
0.924,0
0.925,0
0.926,0
0.927,0
0.928,0
0.929,0
0.93,0
0.931,0
0.932,0
0.933,0
0.934,0
0.935,0
0.936,0
0.937,0
0.938,0
0.939,0
0.94,0
0.941,0
0.942,0
0.943,0
0.944,0
0.945,0
0.946,0
0.947,0
0.948,0
0.949,0
0.95,0
0.951,0
0.952,0
0.953,0
0.954,0
0.955,0
0.956,0
0.957,0
0.958,0
0.959,0
0.96,0
0.961,0
0.962,0
0.963,0
0.964,0
0.965,0
0.966,0
0.967,0
0.968,0
0.969,0
0.97,0
0.971,0
0.972,0
0.973,0
0.974,0
0.975,0
0.976,0
0.977,0
0.978,0
0.979,0
0.98,0
0.981,0
0.982,0
0.983,0
0.984,0
0.985,0
0.986,0
0.987,0
0.988,0
0.989,0
0.99,0
0.991,0
0.992,0
0.993,0
0.994,0
0.995,0
0.996,0
0.997,0
0.998,0
0.999,0
1,0
1.001,0
1.002,0
1.003,0
1.004,0
1.005,0
1.006,0
1.007,0
1.008,0
1.009,0
1.01,0
1.011,0
1.012,0
1.013,0
1.014,0
1.015,0
1.016,0
1.017,0
1.018,0
1.019,0
1.02,0
1.021,0
1.022,0
1.023,0
1.024,0
1.025,0
1.026,0
1.027,0
1.028,0
1.029,0
1.03,0
1.031,0
1.032,0
1.033,0
1.034,0
1.035,0
1.036,0
1.037,0
1.038,0
1.039,0
1.04,0
1.041,0
1.042,0
1.043,0
1.044,0
1.045,0
1.046,0
1.047,0
1.048,0
1.049,0
1.05,0
1.051,0
1.052,0
1.053,0
1.054,0
1.055,0
1.056,0
1.057,0
1.058,0
1.059,0
1.06,0
1.061,0
1.062,0
1.063,0
1.064,0
1.065,0
1.066,0
1.067,0
1.068,0
1.069,0
1.07,0
1.071,0
1.072,0
1.073,0
1.074,0
1.075,0
1.076,0
1.077,0
1.078,0
1.079,0
1.08,0
1.081,0
1.082,0
1.083,0
1.084,0
1.085,0
1.086,0
1.087,0
1.088,0
1.089,0
1.09,0
1.091,0
1.092,0
1.093,0
1.094,0
1.095,0
1.096,0
1.097,0
1.098,0
1.099,0
1.1,0
1.101,0
1.102,0
1.103,0
1.104,0
1.105,0
1.106,0
1.107,0
1.108,0
1.109,0
1.11,0
1.111,0
1.112,0
1.113,0
1.114,0
1.115,0
1.116,0
1.117,0
1.118,0
1.119,0
1.12,0
1.121,0
1.122,0
1.123,0
1.124,0
1.125,0
1.126,0
1.127,0
1.128,0
1.129,0
1.13,0
1.131,0
1.132,0
1.133,0
1.134,0
1.135,0
1.136,0
1.137,0
1.138,0
1.139,0
1.14,0
1.141,0
1.142,0
1.143,0
1.144,0
1.145,0
1.146,0
1.147,0
1.148,0
1.149,0
1.15,0
1.151,0
1.152,0
1.153,0
1.154,0
1.155,0
1.156,0
1.157,0
1.158,0
1.159,0
1.16,0
1.161,0
1.162,0
1.163,0
1.164,0
1.165,0
1.166,0
1.167,0
1.168,0
1.169,0
1.17,0
1.171,0
1.172,0
1.173,0
1.174,0
1.175,0
1.176,0
1.177,0
1.178,0
1.179,0
1.18,0
1.181,0
1.182,0
1.183,0
1.184,0
1.185,0
1.186,0
1.187,0
1.188,0
1.189,0
1.19,0
1.191,0
1.192,0
1.193,0
1.194,0
1.195,0
1.196,0
1.197,0
1.198,0
1.199,0
1.2,0
1.201,0
1.202,0
1.203,0
1.204,0
1.205,0
1.206,0
1.207,0
1.208,0
1.209,0
1.21,0
1.211,0
1.212,0
1.213,0
1.214,0
1.215,0
1.216,0
1.217,0
1.218,0
1.219,0
1.22,0
1.221,0
1.222,0
1.223,0
1.224,0
1.225,0
1.226,0
1.227,0
1.228,0
1.229,0
1.23,0
1.231,0
1.232,0
1.233,0
1.234,0
1.235,0
1.236,0
1.237,0
1.238,0
1.239,0
1.24,0
1.241,0
1.242,0
1.243,0
1.244,0
1.245,0
1.246,0
1.247,0
1.248,0
1.249,0
1.25,0
1.251,0
1.252,0
1.253,0
1.254,0
1.255,0
1.256,0
1.257,0
1.258,0
1.259,0
1.26,0
1.261,0
1.262,0
1.263,0
1.264,0
1.265,0
1.266,0
1.267,0
1.268,0
1.269,0
1.27,0
1.271,0
1.272,0
1.273,0
1.274,0
1.275,0
1.276,0
1.277,0
1.278,0
1.279,0
1.28,0
1.281,0
1.282,0
1.283,0
1.284,0
1.285,0
1.286,0
1.287,0
1.288,0
1.289,0
1.29,0
1.291,0
1.292,0
1.293,0
1.294,0
1.295,0
1.296,0
1.297,0
1.298,0
1.299,0
1.3,0
1.301,0
1.302,0
1.303,0
1.304,0
1.305,0
1.306,0
1.307,0
1.308,0
1.309,0
1.31,0
1.311,0
1.312,0
1.313,0
1.314,0
1.315,0
1.316,0
1.317,0
1.318,0
1.319,0
1.32,0
1.321,0
1.322,0
1.323,0
1.324,0
1.325,0
1.326,0
1.327,0
1.328,0
1.329,0
1.33,0
1.331,0
1.332,0
1.333,0
1.334,0
1.335,0
1.336,0
1.337,0
1.338,0
1.339,0
1.34,0
1.341,0
1.342,0
1.343,0
1.344,0
1.345,0
1.346,0
1.347,0
1.348,0
1.349,0
1.35,0
1.351,0
1.352,0
1.353,0
1.354,0
1.355,0
1.356,0
1.357,0
1.358,0
1.359,0
1.36,0
1.361,0
1.362,0
1.363,0
1.364,0
1.365,0
1.366,0
1.367,0
1.368,0
1.369,0
1.37,0
1.371,0
1.372,0
1.373,0
1.374,0
1.375,0
1.376,0
1.377,0
1.378,0
1.379,0
1.38,0
1.381,0
1.382,0
1.383,0
1.384,0
1.385,0
1.386,0
1.387,0
1.388,0
1.389,0
1.39,0
1.391,0
1.392,0
1.393,0
1.394,0
1.395,0
1.396,0
1.397,0
1.398,0
1.399,0
1.4,0
1.401,0
1.402,0
1.403,0
1.404,0
1.405,0
1.406,0
1.407,0
1.408,0
1.409,0
1.41,0
1.411,0
1.412,0
1.413,0
1.414,0
1.415,0
1.416,0
1.417,0
1.418,0
1.419,0
1.42,0
1.421,0
1.422,0
1.423,0
1.424,0
1.425,0
1.426,0
1.427,0
1.428,0
1.429,0
1.43,0
1.431,0
1.432,0
1.433,0
1.434,0
1.435,0
1.436,0
1.437,0
1.438,0
1.439,0
1.44,0
1.441,0
1.442,0
1.443,0
1.444,0
1.445,0
1.446,0
1.447,0
1.448,0
1.449,0
1.45,0
1.451,0
1.452,0
1.453,0
1.454,0
1.455,0
1.456,0
1.457,0
1.458,0
1.459,0
1.46,0
1.461,0
1.462,0
1.463,0
1.464,0
1.465,0
1.466,0
1.467,0
1.468,0
1.469,0
1.47,0
1.471,0
1.472,0
1.473,0
1.474,0
1.475,0
1.476,0
1.477,0
1.478,0
1.479,0
1.48,0
1.481,0
1.482,0
1.483,0
1.484,0
1.485,0
1.486,0
1.487,0
1.488,0
1.489,0
1.49,0
1.491,0
1.492,0
1.493,0
1.494,0
1.495,0
1.496,0
1.497,0
1.498,0
1.499,0
1.5,0
1.501,0
1.502,0
1.503,0
1.504,0
1.505,0
1.506,0
1.507,0
1.508,0
1.509,0
1.51,0
1.511,0
1.512,0
1.513,0
1.514,0
1.515,0
1.516,0
1.517,0
1.518,0
1.519,0
1.52,0
1.521,0
1.522,0
1.523,0
1.524,0
1.525,0
1.526,0
1.527,0
1.528,0
1.529,0
1.53,0
1.531,0
1.532,0
1.533,0
1.534,0
1.535,0
1.536,0
1.537,0
1.538,0
1.539,0
1.54,0
1.541,0
1.542,0
1.543,0
1.544,0
1.545,0
1.546,0
1.547,0
1.548,0
1.549,0
1.55,0
1.551,0
1.552,0
1.553,0
1.554,0
1.555,0
1.556,0
1.557,0
1.558,0
1.559,0
1.56,0
1.561,0
1.562,0
1.563,0
1.564,0
1.565,0
1.566,0
1.567,0
1.568,0
1.569,0
1.57,0
1.571,0
1.572,0
1.573,0
1.574,0
1.575,0
1.576,0
1.577,0
1.578,0
1.579,0
1.58,0
1.581,0
1.582,0
1.583,0
1.584,0
1.585,0
1.586,0
1.587,0
1.588,0
1.589,0
1.59,0
1.591,0
1.592,0
1.593,0
1.594,0
1.595,0
1.596,0
1.597,0
1.598,0
1.599,0
1.6,0
1.601,0
1.602,0
1.603,0
1.604,0
1.605,0
1.606,0
1.607,0
1.608,0
1.609,0
1.61,0
1.611,0
1.612,0
1.613,0
1.614,0
1.615,0
1.616,0
1.617,0
1.618,0
1.619,0
1.62,0
1.621,0
1.622,0
1.623,0
1.624,0
1.625,0
1.626,0
1.627,0
1.628,0
1.629,0
1.63,0
1.631,0
1.632,0
1.633,0
1.634,0
1.635,0
1.636,0
1.637,0
1.638,0
1.639,0
1.64,0
1.641,0
1.642,0
1.643,0
1.644,0
1.645,0
1.646,0
1.647,0
1.648,0
1.649,0
1.65,0
1.651,0
1.652,0
1.653,0
1.654,0
1.655,0
1.656,0
1.657,0
1.658,0
1.659,0
1.66,0
1.661,1
1.662,7
1.663,19
1.664,37
1.665,59.455199
1.666,78.443872
1.667,91.433667
1.668,98.423461
1.669,99.995511
1.67,100
1.671,100
1.672,100
1.673,100
1.674,100
1.675,100
1.676,100
1.677,100
1.678,100
1.679,100
1.68,100
1.681,100
1.682,100
1.683,100
1.684,100
1.685,100
1.686,100
1.687,100
1.688,100
1.689,100
1.69,100
1.691,100
1.692,100
1.693,100
1.694,100
1.695,100
1.696,100
1.697,100
1.698,100
1.699,100
1.7,100
1.701,100
1.702,100
1.703,100
1.704,100
1.705,100
1.706,100
1.707,100
1.708,100
1.709,100
1.71,100
1.711,100
1.712,100
1.713,100
1.714,100
1.715,100
1.716,100
1.717,100
1.718,100
1.719,100
1.72,100
1.721,100
1.722,100
1.723,100
1.724,100
1.725,100
1.726,100
1.727,100
1.728,100
1.729,100
1.73,100
1.731,100
1.732,100
1.733,100
1.734,100
1.735,100
1.736,100
1.737,100
1.738,100
1.739,100
1.74,100
1.741,100
1.742,100
1.743,100
1.744,100
1.745,100
1.746,100
1.747,100
1.748,100
1.749,100
1.75,100
1.751,100
1.752,100
1.753,100
1.754,100
1.755,100
1.756,100
1.757,100
1.758,100
1.759,100
1.76,100
1.761,100
1.762,100
1.763,100
1.764,100
1.765,100
1.766,100
1.767,100
1.768,100
1.769,100
1.77,100
1.771,100
1.772,100
1.773,100
1.774,100
1.775,100
1.776,100
1.777,100
1.778,100
1.779,100
1.78,100
1.781,100
1.782,100
1.783,100
1.784,100
1.785,100
1.786,100
1.787,100
1.788,100
1.789,100
1.79,100
1.791,100
1.792,100
1.793,100
1.794,100
1.795,100
1.796,100
1.797,100
1.798,100
1.799,100
1.8,100
1.801,100
1.802,100
1.803,100
1.804,100
1.805,100
1.806,100
1.807,100
1.808,100
1.809,100
1.81,100
1.811,100
1.812,100
1.813,100
1.814,100
1.815,100
1.816,100
1.817,100
1.818,100
1.819,100
1.82,100
1.821,100
1.822,100
1.823,100
1.824,100
1.825,100
1.826,100
1.827,100
1.828,100
1.829,100
1.83,100
1.831,100
1.832,100
1.833,100
1.834,100
1.835,100
1.836,100
1.837,100
1.838,100
1.839,100
1.84,100
1.841,100
1.842,100
1.843,100
1.844,100
1.845,100
1.846,100
1.847,100
1.848,100
1.849,100
1.85,100
1.851,100
1.852,100
1.853,100
1.854,100
1.855,100
1.856,100
1.857,100
1.858,100
1.859,100
1.86,100
1.861,100
1.862,100
1.863,100
1.864,100
1.865,100
1.866,100
1.867,100
1.868,100
1.869,100
1.87,100
1.871,100
1.872,100
1.873,100
1.874,100
1.875,100
1.876,100
1.877,100
1.878,100
1.879,100
1.88,100
1.881,100
1.882,100
1.883,100
1.884,100
1.885,100
1.886,100
1.887,100
1.888,100
1.889,100
1.89,100
1.891,100
1.892,100
1.893,100
1.894,100
1.895,100
1.896,100
1.897,100
1.898,100
1.899,100
1.9,100
1.901,100
1.902,100
1.903,100
1.904,100
1.905,100
1.906,100
1.907,100
1.908,100
1.909,100
1.91,100
1.911,100
1.912,100
1.913,100
1.914,100
1.915,100
1.916,100
1.917,100
1.918,100
1.919,100
1.92,100
1.921,100
1.922,100
1.923,100
1.924,100
1.925,100
1.926,100
1.927,100
1.928,100
1.929,100
1.93,100
1.931,100
1.932,100
1.933,100
1.934,100
1.935,100
1.936,100
1.937,100
1.938,100
1.939,100
1.94,100
1.941,100
1.942,100
1.943,100
1.944,100
1.945,100
1.946,100
1.947,100
1.948,100
1.949,100
1.95,100
1.951,100
1.952,100
1.953,100
1.954,100
1.955,100
1.956,100
1.957,100
1.958,100
1.959,100
1.96,100
1.961,100
1.962,100
1.963,100
1.964,100
1.965,100
1.966,100
1.967,100
1.968,100
1.969,100
1.97,100
1.971,100
1.972,100
1.973,100
1.974,100
1.975,100
1.976,100
1.977,100
1.978,100
1.979,100
1.98,100
1.981,100
1.982,100
1.983,100
1.984,100
1.985,100
1.986,100
1.987,100
1.988,100
1.989,100
1.99,100
1.991,100
1.992,100
1.993,100
1.994,100
1.995,100
1.996,100
1.997,100
1.998,100
1.999,100
2,100
2.001,100
2.002,100
2.003,100
2.004,100
2.005,100
2.006,100
2.007,100
2.008,100
2.009,100
2.01,100
2.011,100
2.012,100
2.013,100
2.014,100
2.015,100
2.016,100
2.017,100
2.018,100
2.019,100
2.02,100
2.021,100
2.022,100
2.023,100
2.024,100
2.025,100
2.026,100
2.027,100
2.028,100
2.029,100
2.03,100
2.031,100
2.032,100
2.033,100
2.034,100
2.035,100
2.036,100
2.037,100
2.038,100
2.039,100
2.04,100
2.041,100
2.042,100
2.043,100
2.044,100
2.045,100
2.046,100
2.047,100
2.048,100
2.049,100
2.05,100
2.051,100
2.052,100
2.053,100
2.054,100
2.055,100
2.056,100
2.057,100
2.058,100
2.059,100
2.06,100
2.061,100
2.062,100
2.063,100
2.064,100
2.065,100
2.066,100
2.067,100
2.068,100
2.069,100
2.07,100
2.071,100
2.072,100
2.073,100
2.074,100
2.075,100
2.076,100
2.077,100
2.078,100
2.079,100
2.08,100
2.081,100
2.082,100
2.083,100
2.084,100
2.085,100
2.086,100
2.087,100
2.088,100
2.089,100
2.09,100
2.091,100
2.092,100
2.093,100
2.094,100
2.095,100
2.096,100
2.097,100
2.098,100
2.099,100
2.1,100
2.101,100
2.102,100
2.103,100
2.104,100
2.105,100
2.106,100
2.107,100
2.108,100
2.109,100
2.11,100
2.111,100
2.112,100
2.113,100
2.114,100
2.115,100
2.116,100
2.117,100
2.118,100
2.119,100
2.12,100
2.121,100
2.122,100
2.123,100
2.124,100
2.125,100
2.126,100
2.127,100
2.128,100
2.129,100
2.13,100
2.131,100
2.132,100
2.133,100
2.134,100
2.135,100
2.136,100
2.137,100
2.138,100
2.139,100
2.14,100
2.141,100
2.142,100
2.143,100
2.144,100
2.145,100
2.146,100
2.147,100
2.148,100
2.149,100
2.15,100
2.151,100
2.152,100
2.153,100
2.154,100
2.155,100
2.156,100
2.157,100
2.158,100
2.159,100
2.16,100
2.161,100
2.162,100
2.163,100
2.164,100
2.165,100
2.166,100
2.167,100
2.168,100
2.169,100
2.17,100
2.171,100
2.172,100
2.173,100
2.174,100
2.175,100
2.176,100
2.177,100
2.178,100
2.179,100
2.18,100
2.181,100
2.182,100
2.183,100
2.184,100
2.185,100
2.186,100
2.187,100
2.188,100
2.189,100
2.19,100
2.191,100
2.192,100
2.193,100
2.194,100
2.195,100
2.196,100
2.197,100
2.198,100
2.199,100
2.2,100
2.201,100
2.202,100
2.203,100
2.204,100
2.205,100
2.206,100
2.207,100
2.208,100
2.209,100
2.21,100
2.211,100
2.212,100
2.213,100
2.214,100
2.215,100
2.216,100
2.217,100
2.218,100
2.219,100
2.22,100
2.221,100
2.222,100
2.223,100
2.224,100
2.225,100
2.226,100
2.227,100
2.228,100
2.229,100
2.23,100
2.231,100
2.232,100
2.233,100
2.234,100
2.235,100
2.236,100
2.237,100
2.238,100
2.239,100
2.24,100
2.241,100
2.242,100
2.243,100
2.244,100
2.245,100
2.246,100
2.247,100
2.248,100
2.249,100
2.25,100
2.251,100
2.252,100
2.253,100
2.254,100
2.255,100
2.256,100
2.257,100
2.258,100
2.259,100
2.26,100
2.261,100
2.262,100
2.263,100
2.264,100
2.265,100
2.266,100
2.267,100
2.268,100
2.269,100
2.27,100
2.271,100
2.272,100
2.273,100
2.274,100
2.275,100
2.276,100
2.277,100
2.278,100
2.279,100
2.28,100
2.281,100
2.282,100
2.283,100
2.284,100
2.285,100
2.286,100
2.287,100
2.288,100
2.289,100
2.29,100
2.291,100
2.292,100
2.293,100
2.294,100
2.295,100
2.296,100
2.297,100
2.298,100
2.299,100
2.3,100
2.301,100
2.302,100
2.303,100
2.304,100
2.305,100
2.306,100
2.307,100
2.308,100
2.309,100
2.31,100
2.311,100
2.312,100
2.313,100
2.314,100
2.315,100
2.316,100
2.317,100
2.318,100
2.319,100
2.32,100
2.321,100
2.322,100
2.323,100
2.324,100
2.325,100
2.326,100
2.327,100
2.328,100
